time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-26T14:13:39.840Z,19.4821662902832,-155.488830566406,3.61999988555908,2.64,ml,40,54,,0.230000004,hv,hv73377412,2023-04-26T14:19:09.570Z,"27 km W of Volcano, Hawaii",earthquake,0.38,1.00999999,1.88,23,automatic,hv,hv
2023-04-26T13:27:05.560Z,19.4856662750244,-155.470504760742,-1.25999999046326,3.11,ml,33,57,,0.319999993,hv,hv73377337,2023-04-26T13:32:36.930Z,"Island of Hawaii, Hawaii",earthquake,0.5,0.860000014,1.88,23,automatic,hv,hv
2023-04-26T12:32:53.210Z,18.4823333333333,-67.9055,96.57,3.4,md,6,335,0.8923,0.31,pr,pr71406803,2023-04-26T13:07:11.770Z,"",earthquake,5.17,3.99,0.0637716276668918,3,reviewed,pr,pr
2023-04-26T12:06:25.896Z,-15.452,167.4604,129.354,4.6,mb,27,145,5.902,0.54,us,us7000jw0g,2023-04-26T12:24:41.040Z,"32 km ENE of Luganville, Vanuatu",earthquake,11.27,6.293,0.1,30,reviewed,us,us
2023-04-26T10:54:21.586Z,-14.9747,166.6526,10,4.8,mb,32,85,5.986,0.87,us,us7000jw06,2023-04-26T11:11:43.040Z,"45 km W of Port-Olry, Vanuatu",earthquake,10.44,1.924,0.109,26,reviewed,us,us
2023-04-26T09:26:10.234Z,64.6698,-152.4916,15.727,3.7,ml,52,78,0.557,0.78,us,us7000jvzr,2023-04-26T09:35:12.040Z,"59 km SSW of Tanana, Alaska",earthquake,4.19,2.801,0.037,96,reviewed,us,us
2023-04-26T09:25:40.487Z,64.6927,-152.4538,15.4,3.3,ml,,,,0.87,ak,ak0235bzulqx,2023-04-26T09:31:47.040Z,"56 km SSW of Tanana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-04-26T08:53:27.320Z,19.4938335418701,-155.464492797852,0.259999990463257,2.58,ml,33,62,,0.289999992,hv,hv73377032,2023-04-26T08:58:58.750Z,"24 km WNW of Volcano, Hawaii",earthquake,0.5,1.44000006,2.08,19,automatic,hv,hv
2023-04-26T07:34:33.370Z,37.2868333,-121.6576667,6.26,3.1,ml,146,31,0.03041,0.11,nc,nc73877910,2023-04-26T14:29:44.674Z,"16km E of Seven Trees, CA",earthquake,0.08,0.18,0.152,109,reviewed,nc,nc
2023-04-26T07:27:15.060Z,31.68281817,-104.3949764,6.311523438,3.1,ml,16,76,0.04133840267,0.3,tx,tx2023icrm,2023-04-26T13:11:17.885Z,"54 km S of Whites City, New Mexico",earthquake,1.225667444,0.9502313194,0.1,6,reviewed,tx,tx
2023-04-26T07:26:57.974Z,31.67585106,-104.4062191,6.362939453,2.8,ml,12,88,0.01735864859,0.2,tx,tx2023icrp,2023-04-26T14:23:07.143Z,"55 km S of Whites City, New Mexico",earthquake,1.119544746,0.8295123931,0.1,18,reviewed,tx,tx
2023-04-26T06:47:17.622Z,57.9825,-151.1093,50.7,3.1,ml,,,,0.84,ak,ak0235by6z2s,2023-04-26T08:58:47.040Z,"79 km ENE of Kodiak, Alaska",earthquake,,3.8,,,automatic,ak,ak
2023-04-26T06:46:58.460Z,34.0286674,-116.8461685,20.43,3.56,mlr,100,26,0.03253,0.18,ci,ci40445744,2023-04-26T14:21:24.495Z,"12km NNE of Banning, CA",earthquake,0.24,0.58,0.242,15,automatic,ci,ci
2023-04-26T06:34:03.011Z,4.4992,95.1465,67.65,4.6,mb,34,169,1.935,0.43,us,us7000jvyr,2023-04-26T09:13:56.040Z,"115 km WNW of Meulaboh, Indonesia",earthquake,5.91,8.29,0.107,26,reviewed,us,us
2023-04-26T05:52:21.542Z,-27.8922,-66.7192,157.937,4.6,mb,37,43,2.388,1.22,us,us7000jvye,2023-04-26T06:29:41.040Z,"45 km ESE of Londres, Argentina",earthquake,8.57,8.901,0.164,11,reviewed,us,us
2023-04-26T05:42:13.350Z,18.5935,-65.031,24.19,2.91,md,5,255,0.25,0.05,pr,pr71406783,2023-04-26T08:38:51.040Z,"29 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.48,2.64,0.0581159123762718,4,reviewed,pr,pr
2023-04-26T04:20:26.603Z,13.9721,145.1109,118.644,4.5,mb,22,78,0.448,0.53,us,us7000jvy2,2023-04-26T05:41:37.330Z,"53 km NNE of Yigo Village, Guam",earthquake,10.18,6.608,0.055,98,reviewed,us,us
2023-04-26T03:06:19.530Z,19.2483329772949,-155.399169921875,30.1399993896484,2.54,ml,38,132,,0.170000002,hv,hv73376657,2023-04-26T03:12:24.639Z,"9 km ENE of P?hala, Hawaii",earthquake,0.65,0.829999983,1.97,21,automatic,hv,hv
2023-04-26T01:18:53.004Z,-6.6486,155.5569,109.646,5,mb,38,66,4.168,0.86,us,us7000jvxc,2023-04-26T01:36:06.040Z,"37 km SSE of Panguna, Papua New Guinea",earthquake,9.22,8.055,0.103,30,reviewed,us,us
2023-04-26T00:25:37.290Z,18.1571,-68.7246,136,3.61,md,11,243,0.4951,0.53,pr,pr2023116000,2023-04-26T02:45:13.040Z,"27 km SSW of Boca de Yuma, Dominican Republic",earthquake,4.95,2.71,0.18,9,reviewed,pr,pr
